name,iso_code
Albania,ALB
Antigua and Barbuda,ATG
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bahamas,BHS
Bahrain,BHR
Barbados,BRB
Belarus,BLR
Belgium,BEL
Belize,BLZ
Bosnia and Herzegovina,BIH
Brazil,BRA
Brunei,BRN
Bulgaria,BGR
Canada,CAN
Cape Verde,CPV
Chile,CHL
Colombia,COL
Costa Rica,CRI
Croatia,HRV
Cuba,CUB
Cyprus,CYP
Czechia,CZE
Denmark,DNK
Dominican Republic,DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Estonia,EST
Fiji,FJI
Finland,FIN
France,FRA
French Guiana,GUF
Georgia,GEO
Germany,DEU
Greece,GRC
Grenada,GRD
Guadeloupe,GLP
Guatemala,GTM
Guyana,GUY
Hong Kong,HKG
Hungary,HUN
Iceland,ISL
Iran,IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Jamaica,JAM
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kuwait,KWT
Kyrgyzstan,KGZ
Latvia,LVA
Lebanon,LBN
Lithuania,LTU
Luxembourg,LUX
Maldives,MDV
Malta,MLT
Martinique,MTQ
Mauritius,MUS
Mayotte,MYT
Mexico,MEX
Moldova,MDA
Mongolia,MNG
Montenegro,MNE
Netherlands,NLD
New Zealand,NZL
Nicaragua,NIC
North Macedonia,MKD
Norway,NOR
Panama,PAN
Paraguay,PRY
Peru,PER
Philippines,PHL
Poland,POL
Portugal,PRT
Puerto Rico,PRI
Reunion,REU
Romania,ROU
Russia,RUS
Saint Lucia,LCA
Saint Vincent and the Grenadines,VCT
Sao Tome and Principe,STP
Serbia,SRB
Seychelles,SYC
Singapore,SGP
Slovakia,SVK
Slovenia,SVN
South Africa,ZAF
South Korea,KOR
Spain,ESP
Sri Lanka,LKA
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syria,SYR
Tajikistan,TJK
Thailand,THA
Trinidad and Tobago,TTO
Turkey,TUR
Turkmenistan,TKM
Ukraine,UKR
United Kingdom,GBR
United States,USA
Uruguay,URY
Uzbekistan,UZB
Venezuela,VEN
